계정,이름,사번,직급,담당업무,부서,접속일자,IP주소
lisa471,전준호,84372062,Assistant,분석가,영업부,2025-08-17,231.97.68.138
lisa471,전준호,84372062,Assistant,분석가,영업부,2025-08-23,231.97.68.138
lisa471,전준호,84372062,Assistant,분석가,영업부,2025-08-27,231.97.68.138
lisa471,전준호,84372062,Assistant,분석가,영업부,2025-08-30,231.97.68.138
lisa471,전준호,84372062,Assistant,분석가,영업부,2025-09-07,231.97.68.138
lisa471,전준호,84372062,Assistant,분석가,영업부,2025-09-08,231.97.68.138
lisa471,전준호,84372062,Assistant,분석가,영업부,2025-09-11,231.97.68.138
lisa471,전준호,84372062,Assistant,분석가,영업부,2025-09-15,231.97.68.138
lisa471,전준호,84372062,Assistant,분석가,영업부,2025-09-16,231.97.68.138
lisa471,전준호,84372062,Assistant,분석가,영업부,2025-09-19,231.97.68.138
lisa471,전준호,84372062,Assistant,분석가,영업부,2025-09-20,231.97.68.138
lisa602,한소영,67262656,Tester,연구원,연구개발부,2025-07-04,3.132.153.40
lisa602,한소영,67262656,Tester,연구원,연구개발부,2025-07-05,3.132.153.40
lisa602,한소영,67262656,Tester,연구원,연구개발부,2025-07-15,3.132.153.40
lisa602,한소영,67262656,Tester,연구원,연구개발부,2025-07-22,3.132.153.40
lisa602,한소영,67262656,Tester,연구원,연구개발부,2025-07-23,3.132.153.40
lisa602,한소영,67262656,Tester,연구원,연구개발부,2025-07-31,3.132.153.40
lisa602,한소영,67262656,Tester,연구원,연구개발부,2025-08-11,3.132.153.40
lisa602,한소영,67262656,Tester,연구원,연구개발부,2025-09-06,3.132.153.40
lisa602,한소영,67262656,Tester,연구원,연구개발부,2025-09-08,3.132.153.40
emma067,한준호,70078967,Developer,부장,연구개발부,2025-07-03,14.91.179.90
emma067,한준호,70078967,Developer,부장,연구개발부,2025-07-07,14.91.179.90
emma067,한준호,70078967,Developer,부장,연구개발부,2025-07-18,14.91.179.90
emma067,한준호,70078967,Developer,부장,연구개발부,2025-07-23,14.91.179.90
emma067,한준호,70078967,Developer,부장,연구개발부,2025-07-24,14.91.179.90
emma067,한준호,70078967,Developer,부장,연구개발부,2025-08-03,14.91.179.90
emma067,한준호,70078967,Developer,부장,연구개발부,2025-08-24,14.91.179.90
emma067,한준호,70078967,Developer,부장,연구개발부,2025-08-25,14.91.179.90
emma067,한준호,70078967,Developer,부장,연구개발부,2025-09-01,14.91.179.90
emma067,한준호,70078967,Developer,부장,연구개발부,2025-09-06,14.91.179.90
emma067,한준호,70078967,Developer,부장,연구개발부,2025-09-07,14.91.179.90
emma067,한준호,70078967,Developer,부장,연구개발부,2025-09-12,14.91.179.90
emma067,한준호,70078967,Developer,부장,연구개발부,2025-09-15,14.91.179.90
emma067,한준호,70078967,Developer,부장,연구개발부,2025-09-23,14.91.179.90
emma521,서선미,83271663,Senior Analyst,선임개발자,제조부,2025-07-01,42.49.21.19
lucy209,오미영,40726825,Senior Engineer,부장,IT부서,2025-06-29,87.115.50.200
lucy209,오미영,40726825,Senior Engineer,부장,IT부서,2025-06-30,87.115.50.200
lucy209,오미영,40726825,Senior Engineer,부장,IT부서,2025-07-03,87.115.50.200
lucy209,오미영,40726825,Senior Engineer,부장,IT부서,2025-07-04,87.115.50.200
lucy209,오미영,40726825,Senior Engineer,부장,IT부서,2025-07-14,87.115.50.200
lucy209,오미영,40726825,Senior Engineer,부장,IT부서,2025-07-21,87.115.50.200
lucy209,오미영,40726825,Senior Engineer,부장,IT부서,2025-07-22,87.115.50.200
lucy209,오미영,40726825,Senior Engineer,부장,IT부서,2025-07-27,87.115.50.200
lucy209,오미영,40726825,Senior Engineer,부장,IT부서,2025-07-28,87.115.50.200
lucy209,오미영,40726825,Senior Engineer,부장,IT부서,2025-07-30,87.115.50.200
lucy209,오미영,40726825,Senior Engineer,부장,IT부서,2025-08-02,87.115.50.200
lucy209,오미영,40726825,Senior Engineer,부장,IT부서,2025-08-10,87.115.50.200
lucy209,오미영,40726825,Senior Engineer,부장,IT부서,2025-08-12,87.115.50.200
lucy209,오미영,40726825,Senior Engineer,부장,IT부서,2025-08-27,87.115.50.200
lucy209,오미영,40726825,Senior Engineer,부장,IT부서,2025-08-29,87.115.50.200
lucy209,오미영,40726825,Senior Engineer,부장,IT부서,2025-09-04,87.115.50.200
lucy209,오미영,40726825,Senior Engineer,부장,IT부서,2025-09-05,87.115.50.200
lucy209,오미영,40726825,Senior Engineer,부장,IT부서,2025-09-18,87.115.50.200
lucy209,오미영,40726825,Senior Engineer,부장,IT부서,2025-09-20,87.115.50.200
lucy209,오미영,40726825,Senior Engineer,부장,IT부서,2025-09-22,87.115.50.200
mike222,안성민,43799017,Tester,선임분석가,물류팀,2025-07-06,135.161.125.108
mike222,안성민,43799017,Tester,선임분석가,물류팀,2025-07-30,135.161.125.108
mike222,안성민,43799017,Tester,선임분석가,물류팀,2025-08-12,135.161.125.108
mike222,안성민,43799017,Tester,선임분석가,물류팀,2025-09-22,135.161.125.108
nina366,송민수,38118787,Lead,리드,재무부,2025-07-13,161.185.127.48
nina366,송민수,38118787,Lead,리드,재무부,2025-07-25,161.185.127.48
nina366,송민수,38118787,Lead,리드,재무부,2025-08-01,161.185.127.48
nina366,송민수,38118787,Lead,리드,재무부,2025-08-07,161.185.127.48
nina366,송민수,38118787,Lead,리드,재무부,2025-08-10,161.185.127.48
nina366,송민수,38118787,Lead,리드,재무부,2025-08-13,161.185.127.48
nina366,송민수,38118787,Lead,리드,재무부,2025-08-29,161.185.127.48
nina366,송민수,38118787,Lead,리드,재무부,2025-09-11,161.185.127.48
nina366,송민수,38118787,Lead,리드,재무부,2025-09-17,161.185.127.48
james647,권지은,49155208,Tester,테스터,물류팀,2025-07-02,15.88.144.8
james647,권지은,49155208,Tester,테스터,물류팀,2025-07-10,15.88.144.8
james647,권지은,49155208,Tester,테스터,물류팀,2025-08-22,15.88.144.8
james647,권지은,49155208,Tester,테스터,물류팀,2025-09-11,15.88.144.8
steve701,윤유진,67721891,Senior Developer,선임개발자,구매팀,2025-08-30,176.177.165.177
steve701,윤유진,67721891,Senior Developer,선임개발자,구매팀,2025-09-08,176.177.165.177
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-06-28,247.33.143.83
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-07-03,247.33.143.83
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-07-14,247.33.143.83
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-07-20,247.33.143.83
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-07-24,247.33.143.83
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-08-01,247.33.143.83
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-08-02,247.33.143.83
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-08-04,247.33.143.83
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-08-24,247.33.143.83
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-08-27,247.33.143.83
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-09-02,247.33.143.83
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-09-03,247.33.143.83
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-09-04,247.33.143.83
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-09-05,247.33.143.83
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-09-06,247.33.143.83
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-09-09,247.33.143.83
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-09-10,247.33.143.83
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-09-13,247.33.143.83
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-09-15,247.33.143.83
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-09-17,247.33.143.83
john038,최소영,34551657,Engineer,선임분석가,운영팀,2025-09-23,247.33.143.83
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-07-01,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-07-04,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-07-08,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-07-09,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-07-11,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-07-12,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-07-13,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-07-15,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-07-18,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-07-24,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-07-25,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-08-02,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-08-07,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-08-13,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-08-20,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-08-21,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-08-23,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-08-25,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-08-28,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-08-30,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-09-04,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-09-08,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-09-16,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-09-17,136.108.156.48
lucy932,송성민,36754951,Developer,팀장,QA팀,2025-09-18,136.108.156.48
sarah131,서나영,68056105,Analyst,테스터,제조부,2025-07-23,79.247.51.103
sarah131,서나영,68056105,Analyst,테스터,제조부,2025-09-14,79.247.51.103
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-06-30,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-07-04,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-07-05,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-07-07,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-07-10,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-07-11,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-07-23,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-07-25,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-07-28,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-07-30,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-08-01,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-08-06,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-08-12,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-08-19,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-08-20,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-08-22,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-08-23,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-08-29,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-08-30,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-09-01,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-09-06,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-09-07,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-09-12,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-09-16,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-09-19,110.216.53.185
amy756,강소영,92211509,Coordinator,설계자,고객지원팀,2025-09-24,110.216.53.185
nina997,박상훈,67251113,Tester,선임분석가,재무부,2025-06-29,221.40.25.109
nina997,박상훈,67251113,Tester,선임분석가,재무부,2025-07-05,221.40.25.109
nina997,박상훈,67251113,Tester,선임분석가,재무부,2025-07-07,221.40.25.109
nina997,박상훈,67251113,Tester,선임분석가,재무부,2025-07-11,221.40.25.109
nina997,박상훈,67251113,Tester,선임분석가,재무부,2025-07-15,221.40.25.109
nina997,박상훈,67251113,Tester,선임분석가,재무부,2025-07-16,221.40.25.109
nina997,박상훈,67251113,Tester,선임분석가,재무부,2025-08-04,221.40.25.109
nina997,박상훈,67251113,Tester,선임분석가,재무부,2025-08-05,221.40.25.109
nina997,박상훈,67251113,Tester,선임분석가,재무부,2025-08-11,221.40.25.109
nina997,박상훈,67251113,Tester,선임분석가,재무부,2025-08-27,221.40.25.109
nina997,박상훈,67251113,Tester,선임분석가,재무부,2025-08-30,221.40.25.109
nina997,박상훈,67251113,Tester,선임분석가,재무부,2025-09-01,221.40.25.109
nina997,박상훈,67251113,Tester,선임분석가,재무부,2025-09-04,221.40.25.109
nina997,박상훈,67251113,Tester,선임분석가,재무부,2025-09-06,221.40.25.109
nina997,박상훈,67251113,Tester,선임분석가,재무부,2025-09-09,221.40.25.109
nina997,박상훈,67251113,Tester,선임분석가,재무부,2025-09-11,221.40.25.109
nina997,박상훈,67251113,Tester,선임분석가,재무부,2025-09-16,221.40.25.109
nina997,박상훈,67251113,Tester,선임분석가,재무부,2025-09-20,221.40.25.109
nina997,박상훈,67251113,Tester,선임분석가,재무부,2025-09-23,221.40.25.109
tom124,윤소영,13408711,Senior Developer,설계자,재무부,2025-06-30,45.194.55.155
tom124,윤소영,13408711,Senior Developer,설계자,재무부,2025-07-08,45.194.55.155
tom124,윤소영,13408711,Senior Developer,설계자,재무부,2025-07-15,45.194.55.155
tom124,윤소영,13408711,Senior Developer,설계자,재무부,2025-07-21,45.194.55.155
tom124,윤소영,13408711,Senior Developer,설계자,재무부,2025-08-12,45.194.55.155
kate102,류성민,11552688,Engineer,부장,설계팀,2025-06-27,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-07-03,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-07-06,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-07-08,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-07-09,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-07-12,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-07-16,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-07-18,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-07-23,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-08-08,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-08-09,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-08-11,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-08-13,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-08-16,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-08-17,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-08-20,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-08-22,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-08-28,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-09-01,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-09-07,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-09-09,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-09-16,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-09-17,13.41.178.244
kate102,류성민,11552688,Engineer,부장,설계팀,2025-09-20,13.41.178.244
alex089,김유진,84875265,Tester,테스터,QA팀,2025-06-29,163.212.78.6
alex089,김유진,84875265,Tester,테스터,QA팀,2025-06-30,163.212.78.6
alex089,김유진,84875265,Tester,테스터,QA팀,2025-07-03,163.212.78.6
alex089,김유진,84875265,Tester,테스터,QA팀,2025-07-04,163.212.78.6
alex089,김유진,84875265,Tester,테스터,QA팀,2025-07-10,163.212.78.6
alex089,김유진,84875265,Tester,테스터,QA팀,2025-07-11,163.212.78.6
alex089,김유진,84875265,Tester,테스터,QA팀,2025-07-13,163.212.78.6
alex089,김유진,84875265,Tester,테스터,QA팀,2025-07-15,163.212.78.6
alex089,김유진,84875265,Tester,테스터,QA팀,2025-07-21,163.212.78.6
alex089,김유진,84875265,Tester,테스터,QA팀,2025-07-26,163.212.78.6
alex089,김유진,84875265,Tester,테스터,QA팀,2025-07-30,163.212.78.6
alex089,김유진,84875265,Tester,테스터,QA팀,2025-08-02,163.212.78.6
alex089,김유진,84875265,Tester,테스터,QA팀,2025-08-10,163.212.78.6
alex089,김유진,84875265,Tester,테스터,QA팀,2025-08-21,163.212.78.6
alex089,김유진,84875265,Tester,테스터,QA팀,2025-08-28,163.212.78.6
alex089,김유진,84875265,Tester,테스터,QA팀,2025-08-29,163.212.78.6
alex089,김유진,84875265,Tester,테스터,QA팀,2025-09-08,163.212.78.6
alex089,김유진,84875265,Tester,테스터,QA팀,2025-09-09,163.212.78.6
alex089,김유진,84875265,Tester,테스터,QA팀,2025-09-13,163.212.78.6
alex089,김유진,84875265,Tester,테스터,QA팀,2025-09-17,163.212.78.6
paul407,오성민,99195079,Director,리드,고객지원팀,2025-06-27,226.63.136.162
paul407,오성민,99195079,Director,리드,고객지원팀,2025-08-05,226.63.136.162
paul407,오성민,99195079,Director,리드,고객지원팀,2025-08-07,226.63.136.162
paul407,오성민,99195079,Director,리드,고객지원팀,2025-08-17,226.63.136.162
paul407,오성민,99195079,Director,리드,고객지원팀,2025-09-10,226.63.136.162
paul407,오성민,99195079,Director,리드,고객지원팀,2025-09-21,226.63.136.162
amy127,임재원,60535592,Analyst,전문가,품질관리팀,2025-06-27,216.98.148.230
amy127,임재원,60535592,Analyst,전문가,품질관리팀,2025-06-29,216.98.148.230
amy127,임재원,60535592,Analyst,전문가,품질관리팀,2025-07-04,216.98.148.230
amy127,임재원,60535592,Analyst,전문가,품질관리팀,2025-07-10,216.98.148.230
amy127,임재원,60535592,Analyst,전문가,품질관리팀,2025-07-18,216.98.148.230
amy127,임재원,60535592,Analyst,전문가,품질관리팀,2025-08-15,216.98.148.230
amy127,임재원,60535592,Analyst,전문가,품질관리팀,2025-09-01,216.98.148.230
amy127,임재원,60535592,Analyst,전문가,품질관리팀,2025-09-14,216.98.148.230
sarah050,송미영,82521654,Assistant,선임연구원,설계팀,2025-07-01,61.191.51.51
sarah050,송미영,82521654,Assistant,선임연구원,설계팀,2025-07-15,61.191.51.51
sarah050,송미영,82521654,Assistant,선임연구원,설계팀,2025-07-19,61.191.51.51
sarah050,송미영,82521654,Assistant,선임연구원,설계팀,2025-07-26,61.191.51.51
sarah050,송미영,82521654,Assistant,선임연구원,설계팀,2025-07-30,61.191.51.51
sarah050,송미영,82521654,Assistant,선임연구원,설계팀,2025-08-03,61.191.51.51
sarah050,송미영,82521654,Assistant,선임연구원,설계팀,2025-08-06,61.191.51.51
sarah050,송미영,82521654,Assistant,선임연구원,설계팀,2025-08-07,61.191.51.51
sarah050,송미영,82521654,Assistant,선임연구원,설계팀,2025-08-10,61.191.51.51
sarah050,송미영,82521654,Assistant,선임연구원,설계팀,2025-08-13,61.191.51.51
sarah050,송미영,82521654,Assistant,선임연구원,설계팀,2025-08-23,61.191.51.51
sarah050,송미영,82521654,Assistant,선임연구원,설계팀,2025-09-06,61.191.51.51
sarah050,송미영,82521654,Assistant,선임연구원,설계팀,2025-09-07,61.191.51.51
sarah050,송미영,82521654,Assistant,선임연구원,설계팀,2025-09-09,61.191.51.51
sarah050,송미영,82521654,Assistant,선임연구원,설계팀,2025-09-11,61.191.51.51
sarah050,송미영,82521654,Assistant,선임연구원,설계팀,2025-09-23,61.191.51.51
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-06-29,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-07-01,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-07-02,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-07-04,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-07-09,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-07-12,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-07-14,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-07-17,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-07-19,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-07-25,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-07-26,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-07-28,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-07-31,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-08-08,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-08-12,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-08-16,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-08-17,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-08-21,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-08-25,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-08-27,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-08-30,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-09-01,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-09-10,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-09-12,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-09-20,129.112.144.21
steve304,임혜진,64716610,Assistant,이사,물류팀,2025-09-24,129.112.144.21
chris503,김선미,99393265,Specialist,코디네이터,IT부서,2025-08-15,51.53.175.9
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-06-29,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-07-08,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-07-10,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-07-15,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-07-19,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-08-01,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-08-05,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-08-09,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-08-11,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-08-12,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-08-13,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-08-15,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-08-17,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-08-25,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-08-26,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-08-29,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-08-31,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-09-01,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-09-04,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-09-06,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-09-16,164.10.38.98
paul476,박혜진,13253967,Senior Analyst,전문가,구매팀,2025-09-20,164.10.38.98
john004,권수지,21313120,Senior Manager,리드,운영팀,2025-07-06,96.22.230.155
john004,권수지,21313120,Senior Manager,리드,운영팀,2025-07-29,96.22.230.155
john004,권수지,21313120,Senior Manager,리드,운영팀,2025-08-08,96.22.230.155
john004,권수지,21313120,Senior Manager,리드,운영팀,2025-09-21,96.22.230.155
john935,안미영,56268362,Senior Analyst,부장,테스트팀,2025-07-16,83.20.217.105
john935,안미영,56268362,Senior Analyst,부장,테스트팀,2025-07-22,83.20.217.105
john935,안미영,56268362,Senior Analyst,부장,테스트팀,2025-07-30,83.20.217.105
john935,안미영,56268362,Senior Analyst,부장,테스트팀,2025-09-13,83.20.217.105
john935,안미영,56268362,Senior Analyst,부장,테스트팀,2025-09-20,83.20.217.105
alex082,조나영,30193846,Analyst,어시스턴트,인사부,2025-07-03,89.193.111.207
alex082,조나영,30193846,Analyst,어시스턴트,인사부,2025-07-11,89.193.111.207
alex082,조나영,30193846,Analyst,어시스턴트,인사부,2025-08-04,89.193.111.207
alex082,조나영,30193846,Analyst,어시스턴트,인사부,2025-08-13,89.193.111.207
alex082,조나영,30193846,Analyst,어시스턴트,인사부,2025-09-01,89.193.111.207
alex082,조나영,30193846,Analyst,어시스턴트,인사부,2025-09-11,89.193.111.207
alex082,조나영,30193846,Analyst,어시스턴트,인사부,2025-09-13,89.193.111.207
anna127,정지은,17544026,Specialist,분석가,보안팀,2025-06-28,31.11.212.86
anna127,정지은,17544026,Specialist,분석가,보안팀,2025-07-02,31.11.212.86
anna127,정지은,17544026,Specialist,분석가,보안팀,2025-07-06,31.11.212.86
anna127,정지은,17544026,Specialist,분석가,보안팀,2025-07-20,31.11.212.86
anna127,정지은,17544026,Specialist,분석가,보안팀,2025-07-23,31.11.212.86
anna127,정지은,17544026,Specialist,분석가,보안팀,2025-07-26,31.11.212.86
anna127,정지은,17544026,Specialist,분석가,보안팀,2025-07-27,31.11.212.86
anna127,정지은,17544026,Specialist,분석가,보안팀,2025-07-30,31.11.212.86
anna127,정지은,17544026,Specialist,분석가,보안팀,2025-07-31,31.11.212.86
anna127,정지은,17544026,Specialist,분석가,보안팀,2025-08-10,31.11.212.86
anna127,정지은,17544026,Specialist,분석가,보안팀,2025-08-12,31.11.212.86
anna127,정지은,17544026,Specialist,분석가,보안팀,2025-08-25,31.11.212.86
anna127,정지은,17544026,Specialist,분석가,보안팀,2025-08-26,31.11.212.86
anna127,정지은,17544026,Specialist,분석가,보안팀,2025-09-02,31.11.212.86
anna127,정지은,17544026,Specialist,분석가,보안팀,2025-09-08,31.11.212.86
anna127,정지은,17544026,Specialist,분석가,보안팀,2025-09-11,31.11.212.86
anna127,정지은,17544026,Specialist,분석가,보안팀,2025-09-13,31.11.212.86
anna127,정지은,17544026,Specialist,분석가,보안팀,2025-09-15,31.11.212.86
anna127,정지은,17544026,Specialist,분석가,보안팀,2025-09-20,31.11.212.86
anna127,정지은,17544026,Specialist,분석가,보안팀,2025-09-23,31.11.212.86
lucy633,최나영,39548329,Senior Engineer,코디네이터,마케팅부,2025-07-01,182.159.147.158
lucy633,최나영,39548329,Senior Engineer,코디네이터,마케팅부,2025-07-14,182.159.147.158
